"ID","NAME","DESCRIPTION"
"AE","United Arab Emirates (the)","United Arab Emirates (the)"
"AF","Afghanistan","Afghanistan"
"AL","Albania","Albania"
"AO","Angola","Angola"
"AR","Argentina","Argentina"
"AT","Austria","Austria"
"AU","Australia","Australia"
"BE","Belgium","Belgium"
"BG","Bulgaria","Bulgaria"
"BH","Bahrain","Bahrain"
"BJ","Benin","Benin"
"BM","Bermuda","Bermuda"
"BR","Brazil","Brazil"
"BS","Bahamas (the)","Bahamas (the)"
"BY","Belarus","Belarus"
"BZ","Belize","Belize"
"CA","Canada","Canada"
"CG","Congo (the)","Congo (the)"
"CH","Switzerland","Switzerland"
"CL","Chile","Chile"
"CM","Cameroon","Cameroon"
"CN","China","China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)"
"CO","Colombia","Colombia"
"CW","Curacao","Curacao"
"CY","Cyprus","Cyprus"
"CZ","Czechia","Czechia"
"DE","Germany","Germany"
"DK","Denmark","Denmark"
"DO","Dominican Republic (the)","Dominican Republic (the)"
"EG","Egypt","Egypt"
"ER","Eritrea","Eritrea"
"ES","Spain","Spain"
"FI","Finland","Finland excluding Aland (AX)"
"FO","Faroe Islands (the)","Faroe Islands (the)"
"FR","France","France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)"
"GB","United Kingdom of Great Britain and Northern Ireland (the)","United Kingdom of Great Britain and Northern Ireland (the)"
"GE","Georgia","Georgia"
"GG","Guernsey","Guernsey"
"GI","Gibraltar","Gibraltar"
"GR","Greece","Greece"
"HK","Hong Kong","Hong Kong"
"HR","Croatia","Croatia"
"HU","Hungary","Hungary"
"ID","Indonesia","Indonesia"
"IE","Ireland","Ireland"
"IL","Israel","Israel"
"IM","Isle of Man","Isle of Man"
"IN","India","India"
"IO","British Indian Ocean Territory (the)","British Indian Ocean Territory (the)"
"IS","Iceland","Iceland"
"IT","Italy","Italy"
"JE","Jersey","Jersey"
"JP","Japan","Japan"
"KE","Kenya","Kenya"
"KR","Korea (the Republic of)","Korea (the Republic of)"
"KY","Cayman Islands (the)","Cayman Islands (the)"
"KZ","Kazakhstan","Kazakhstan"
"LB","Lebanon","Lebanon"
"LR","Liberia","Liberia"
"LU","Luxembourg","Luxembourg"
"LV","Latvia","Latvia"
"LY","Libya","Libya"
"ME","Montenegro","Montenegro"
"MH","Marshall Islands (the)","Marshall Islands (the)"
"MK","Macedonia (the former Yugoslav Republic of)","Macedonia (the former Yugoslav Republic of)"
"MN","Mongolia","Mongolia"
"MU","Mauritius","Mauritius"
"MW","Malawi","Malawi"
"MX","Mexico","Mexico"
"NG","Nigeria","Nigeria"
"NL","Netherlands (the)","Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)"
"NO","Norway","Norway excluding Svalbard and Jan Mayen (SJ)"
"NZ","New Zealand","New Zealand"
"OM","Oman","Oman"
"PA","Panama","Panama"
"PE","Peru","Peru"
"PG","Papua New Guinea","Papua New Guinea"
"PH","Philippines (the)","Philippines (the)"
"PL","Poland","Poland"
"PT","Portugal","Portugal"
"QA","Qatar","Qatar"
"RO","Romania","Romania"
"RS","Serbia","Serbia"
"RU","Russian Federation (the)","Russian Federation (the)"
"SA","Saudi Arabia","Saudi Arabia"
"SC","Seychelles","Seychelles"
"SD","Sudan (the)","Sudan (the)"
"SE","Sweden","Sweden"
"SG","Singapore","Singapore"
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
"SI","Slovenia","Slovenia"
"SK","Slovakia","Slovakia"
"TH","Thailand","Thailand"
"TR","Turkey","Turkey"
"TW","Taiwan (Province of China)","Taiwan (Province of China)"
"TZ","Tanzania, United Republic of","Tanzania, United Republic of"
"UA","Ukraine","Ukraine"
"US","United States of America (the)","United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)"
"VA","Holy See (the)","Holy See (the)"
"VE","Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)"
"VG","Virgin Islands (British)","Virgin Islands (British)"
"ZA","South Africa","South Africa"
"ZM","Zambia","Zambia"
