"ID","NAME","DESCRIPTION","IID"
".","Reset","Reset value",0
"AE","United Arab Emirates (the)","United Arab Emirates (the)",1
"AF","Afghanistan","Afghanistan",2
"AL","Albania","Albania",3
"AO","Angola","Angola",4
"AR","Argentina","Argentina",5
"AT","Austria","Austria",6
"AU","Australia","Australia",7
"BE","Belgium","Belgium",8
"BG","Bulgaria","Bulgaria",9
"BH","Bahrain","Bahrain",10
"BJ","Benin","Benin",11
"BM","Bermuda","Bermuda",12
"BR","Brazil","Brazil",13
"BS","Bahamas (the)","Bahamas (the)",14
"BY","Belarus","Belarus",15
"BZ","Belize","Belize",16
"CA","Canada","Canada",17
"CG","Congo (the)","Congo (the)",18
"CH","Switzerland","Switzerland",19
"CL","Chile","Chile",20
"CM","Cameroon","Cameroon",21
"CN","China","China excluding Taiwan (TW), Hong Kong (HK), Macao (MO)",22
"CO","Colombia","Colombia",23
"CW","Curacao","Curacao",24
"CY","Cyprus","Cyprus",25
"CZ","Czechia","Czechia",26
"DE","Germany","Germany",27
"DK","Denmark","Denmark",28
"DO","Dominican Republic (the)","Dominican Republic (the)",29
"EG","Egypt","Egypt",30
"ER","Eritrea","Eritrea",31
"ES","Spain","Spain",32
"FI","Finland","Finland excluding Aland (AX)",33
"FO","Faroe Islands (the)","Faroe Islands (the)",34
"FR","France","France excluding Guadeloupe (GP), Guyane (GF), La Réunion (RE), Martinique (MQ), Mayotte (YT), Nouvelle-Calédonie (NC), Polynésie française (PF), Saint-Barthélemy (BL), Saint-Martin (MF), Saint-Pierre-et-Miquelon (PM), Terres australes françaises (TF), Wallis-et-Futuna (WF)",35
"GB","United Kingdom of Great Britain and Northern Ireland (the)","United Kingdom of Great Britain and Northern Ireland (the)",36
"GE","Georgia","Georgia",37
"GG","Guernsey","Guernsey",38
"GI","Gibraltar","Gibraltar",39
"GR","Greece","Greece",40
"HK","Hong Kong","Hong Kong",41
"HR","Croatia","Croatia",42
"HU","Hungary","Hungary",43
"ID","Indonesia","Indonesia",44
"IE","Ireland","Ireland",45
"IL","Israel","Israel",46
"IM","Isle of Man","Isle of Man",47
"IN","India","India",48
"IO","British Indian Ocean Territory (the)","British Indian Ocean Territory (the)",49
"IS","Iceland","Iceland",50
"IT","Italy","Italy",51
"JE","Jersey","Jersey",52
"JP","Japan","Japan",53
"KE","Kenya","Kenya",54
"KR","Korea (the Republic of)","Korea (the Republic of)",55
"KY","Cayman Islands (the)","Cayman Islands (the)",56
"KZ","Kazakhstan","Kazakhstan",57
"LB","Lebanon","Lebanon",58
"LR","Liberia","Liberia",59
"LU","Luxembourg","Luxembourg",60
"LV","Latvia","Latvia",61
"LY","Libya","Libya",62
"ME","Montenegro","Montenegro",63
"MH","Marshall Islands (the)","Marshall Islands (the)",64
"MK","Macedonia (the former Yugoslav Republic of)","Macedonia (the former Yugoslav Republic of)",65
"MN","Mongolia","Mongolia",66
"MU","Mauritius","Mauritius",67
"MW","Malawi","Malawi",68
"MX","Mexico","Mexico",69
"NG","Nigeria","Nigeria",70
"NL","Netherlands (the)","Netherlands excluding Aruba (AW), Bonaire, Saint Eustatius and Saba (BQ), Curacao (CW), Sint Maarten (SX)",71
"NO","Norway","Norway excluding Svalbard and Jan Mayen (SJ)",72
"NZ","New Zealand","New Zealand",73
"OM","Oman","Oman",74
"PA","Panama","Panama",75
"PE","Peru","Peru",76
"PG","Papua New Guinea","Papua New Guinea",77
"PH","Philippines (the)","Philippines (the)",78
"PL","Poland","Poland",79
"PT","Portugal","Portugal",80
"QA","Qatar","Qatar",81
"RO","Romania","Romania",82
"RS","Serbia","Serbia",83
"RU","Russian Federation (the)","Russian Federation (the)",84
"SA","Saudi Arabia","Saudi Arabia",85
"SC","Seychelles","Seychelles",86
"SD","Sudan (the)","Sudan (the)",87
"SE","Sweden","Sweden",88
"SG","Singapore","Singapore",89
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",90
"SI","Slovenia","Slovenia",91
"SK","Slovakia","Slovakia",92
"TH","Thailand","Thailand",93
"TR","Turkey","Turkey",94
"TW","Taiwan (Province of China)","Taiwan (Province of China)",95
"TZ","Tanzania, United Republic of","Tanzania, United Republic of",96
"UA","Ukraine","Ukraine",97
"US","United States of America (the)","United States excluding American Samoa (AS), Guam (GU), Northern Mariana Islands (MP), Puerto Rico (PR), United States Minor Outlying Islands (UM), Virgin Islands, U.S. (VI)",98
"VA","Holy See (the)","Holy See (the)",99
"VE","Venezuela (Bolivarian Republic of)","Venezuela (Bolivarian Republic of)",100
"VG","Virgin Islands (British)","Virgin Islands (British)",101
"ZA","South Africa","South Africa",102
"ZM","Zambia","Zambia",103
